UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
489,4975,2.5,1332774245,3.4204545454545454,3.017746913580247,Vanilla Sky (2001),2012,Mystery|Romance|Sci-Fi|Thriller,3,26,15,4,5
249,108949,4.0,1401373237,3.333333333333333,3.6964627151051626,"Art of the Steal, The (2013)",2014,Crime,5,29,14,20,37
216,48,2.0,975211866,3.147058823529412,3.6646341463414633,Pocahontas (1995),2000,Animation|Children|Drama|Musical|Romance,11,26,4,11,6
64,2420,5.0,1161566045,3.5657894736842106,3.7688588007736943,"Karate Kid, The (1984)",2006,Drama,10,23,1,14,5
232,7254,4.0,1157325748,3.630434782608696,3.250580046403712,The Butterfly Effect (2004),2006,Drama|Sci-Fi|Thriller,9,3,23,22,28
346,3363,3.5,1094646994,3.8488372093023258,3.682926829268293,American Graffiti (1973),2004,Comedy|Drama,9,8,12,36,34
298,48385,3.0,1447584416,3.3461538461538463,2.363684771033014,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2015,Comedy,11,15,10,46,56
599,4748,1.5,1498505013,2.083333333333333,2.6420500403551253,3 Ninjas (1992),2017,Action|Children|Comedy,6,26,19,23,33
256,98809,3.5,1446580784,3.8125,3.945402298850575,"Hobbit: An Unexpected Journey, The (2012)",2015,Adventure|Fantasy|IMAX,11,3,19,59,44
425,1566,3.0,1114173296,3.4516129032258065,3.5326797385620914,Hercules (1997),2005,Adventure|Animation|Children|Comedy|Musical,4,22,12,34,56
24,3578,4.0,1458941548,3.9382352941176473,3.65,Gladiator (2000),2016,Action|Adventure|Drama,3,25,21,32,28
382,37386,3.5,1515172603,2.761904761904762,3.508591065292096,Aeon Flux (2005),2018,Action|Sci-Fi,1,5,17,16,43
573,1225,4.5,1248842066,4.184210526315789,4.212374581939799,Amadeus (1984),2009,Drama,7,29,4,34,26
414,2379,1.0,991145500,2.458333333333333,3.391957005189029,Police Academy 2: Their First Assignment (1985),2001,Comedy|Crime,5,29,14,11,40
598,5816,5.0,1430616936,3.5980392156862746,3.809523809523809,Harry Potter and the Chamber of Secrets (2002),2015,Adventure|Fantasy,5,3,1,35,36
558,5420,5.0,1035415871,2.875,3.928571428571429,Windtalkers (2002),2002,Action|Drama|War,10,23,23,31,11
